,corpus,epoch,step,loss,val_loss,val_perplexity
1369,da,11,3080,1.4413570165634155,1.5188284727834886,
1370,da,11,3090,1.4335920810699463,1.5195602640028922,
1371,da,12,3100,1.4189966917037964,1.519036385320848,
1372,da,12,3110,1.4422138929367065,1.5177337623411609,
1373,da,12,3120,1.4813337326049805,1.5168338321870374,
1374,da,12,3130,1.4241943359375,1.5194761676173056,
1375,da,12,3140,1.4908320903778076,1.519250004522262,
1376,da,12,3150,1.465398907661438,1.517222773644232,
1377,da,12,3160,1.4286773204803467,1.5170426022621892,
1378,da,12,3170,1.432157039642334,1.5176569492586198,
1379,da,12,3180,1.4603756666183472,1.517696088360202,
1380,da,12,3190,1.4626364707946777,1.5176929158549155,
1381,da,12,3200,1.446628212928772,1.5159005080499957,
1382,da,12,3210,1.4283833503723145,1.5143810779817644,
1383,da,12,3220,1.455805778503418,1.515764759432885,
1384,da,12,3230,1.424718976020813,1.5156021694983206,
1385,da,12,3240,1.4647308588027954,1.515189459246974,
1386,da,12,3250,1.4306930303573608,1.5128202476809103,
1387,da,12,3260,1.426096796989441,1.5151124769641506,
1388,da,12,3270,1.4453316926956177,1.5156821050951559,
1389,da,12,3280,1.481238842010498,1.5124794167857016,
1390,da,12,3290,1.4038540124893188,1.5096672158087454,
1391,da,12,3300,1.4527616500854492,1.511518959076174,
1392,da,12,3310,1.4430890083312988,1.5128610864762337,
1393,da,12,3320,1.4159835577011108,1.5114501214796496,
1394,da,12,3330,1.3925656080245972,1.511599075409674,
1395,da,12,3340,1.4445594549179077,1.5113669749229186,
1396,da,12,3350,1.422065019607544,1.5101081978890203,
1397,da,12,3360,1.4587191343307495,1.5070572322414768,
1398,da,12,3370,1.4139138460159302,1.5082838766036495,
1399,da,13,3380,1.4165043830871582,1.5112938534828924,
1400,da,13,3390,1.420030951499939,1.5094590840801116,
1401,da,13,3400,1.4656150341033936,1.5076203000160955,
1402,da,13,3410,1.4384692907333374,1.5115663582278835,
1403,da,13,3420,1.4180444478988647,1.5153122986516645,
1404,da,13,3430,1.4691599607467651,1.5118202778600878,
1405,da,13,3440,1.4097836017608643,1.5075724817091418,
1406,da,13,3450,1.4674253463745117,1.5080217738305368,
1407,da,13,3460,1.4545540809631348,1.5080262345652427,
1408,da,13,3470,1.4211952686309814,1.5078232403724425,
1409,da,13,3480,1.4253032207489014,1.5072853257579188,
1410,da,13,3490,1.4063791036605835,1.5063374119420205,
1411,da,13,3500,1.4011833667755127,1.5066254638856458,
1412,da,13,3510,1.4321714639663696,1.505149991281571,
1413,da,13,3520,1.4444940090179443,1.5055625707872453,
1414,da,13,3530,1.4359080791473389,1.5047514246356102,
1415,da,13,3540,1.4416911602020264,1.50283722723684,
1416,da,13,3550,1.4608564376831055,1.507599938300348,
1417,da,13,3560,1.4354034662246704,1.5068871974945068,
1418,da,13,3570,1.465391993522644,1.5069912633588236,
1419,da,13,3580,1.4217332601547241,1.5095956287076395,
1420,da,13,3590,1.4090828895568848,1.5069380921702231,
1421,da,13,3600,1.4241747856140137,1.5026567751361477,
1422,da,13,3610,1.426069736480713,1.5041259796388688,
1423,da,13,3620,1.433634638786316,1.5012305359686575,
1424,da,13,3630,1.4291385412216187,1.504260128544223,
1425,da,13,3640,1.4105888605117798,1.498784722820405,
1426,da,13,3650,1.4341797828674316,1.4992444361409833,
1427,da,14,3660,1.430370807647705,1.4982374944994528,
1428,da,14,3670,1.4212138652801514,1.503169959591281,
1429,da,14,3680,1.419413447380066,1.500556395899865,
1430,da,14,3690,1.431422472000122,1.5028148043540217,
1431,da,14,3700,1.434861183166504,1.5022129974057596,
1432,da,14,3710,1.4285554885864258,1.501418190617715,
1433,da,14,3720,1.394110083580017,1.5013180432781097,
1434,da,14,3730,1.4430148601531982,1.5017129644270866,
1435,da,14,3740,1.4007542133331299,1.5026722684983285,
1436,da,14,3750,1.4424978494644165,1.49910561115511,
1437,da,14,3760,1.4311352968215942,1.4995690738001177,
1438,da,14,3770,1.3920478820800781,1.5000499371559388,
1439,da,14,3780,1.4257580041885376,1.4989309503186135,
1440,da,14,3790,1.4117224216461182,1.497666835784912,
1441,da,14,3800,1.4104950428009033,1.499583048205222,
1442,da,14,3810,1.4412553310394287,1.4968307518189954,
1443,da,14,3820,1.4416383504867554,1.4980101508478965,
1444,da,14,3830,1.4190601110458374,1.4980974966479885,
1445,da,14,3840,1.3783265352249146,1.4984561781729422,
1446,da,14,3850,1.4249560832977295,1.4974816922218568,
1447,da,14,3860,1.3901939392089844,1.5034443986031316,
1448,da,14,3870,1.3921927213668823,1.4981649383421867,
1449,da,14,3880,1.4007132053375244,1.49719831251329,
1450,da,14,3890,1.4263454675674438,1.4956659770780993,
1451,da,14,3900,1.4325134754180908,1.4959524754554994,
1452,da,14,3910,1.3935359716415405,1.4964319659817604,
1453,da,14,3920,1.4296361207962036,1.4954021861476283,
1454,da,14,3930,1.4195761680603027,1.4941741997195828,
1455,da,15,3940,1.3833881616592407,1.493305144771453,
1456,da,15,3950,1.4154791831970215,1.4932818797326857,
1457,da,15,3960,1.4066581726074219,1.492950124125327,
1458,da,15,3970,1.4238805770874023,1.4986504047147688,
1459,da,15,3980,1.4084278345108032,1.4946006382665327,
1460,da,15,3990,1.4583238363265991,1.4951337806640133,
1461,da,15,4000,1.3798949718475342,1.4931849125892884,
1462,da,15,4010,1.3979668617248535,1.4927926217356036,
1463,da,15,4020,1.407395839691162,1.497471001840407,
1464,da,15,4030,1.3935725688934326,1.4934000122931697,
1465,da,15,4040,1.4042500257492065,1.4936951821850193,
1466,da,15,4050,1.4025578498840332,1.494276673563065,
1467,da,15,4060,1.3719173669815063,1.493719208625055,
1468,da,15,4070,1.416244626045227,1.4900602602189588,
1469,da,15,4080,1.4127103090286255,1.4950221123233918,
1470,da,15,4090,1.4000970125198364,1.4906650973904518,
1471,da,15,4100,1.4115535020828247,1.4906183135124944,
1472,da,15,4110,1.4075809717178345,1.4923045750587218,
1473,da,15,4120,1.3626625537872314,1.4935563033626926,
1474,da,15,4130,1.408789038658142,1.4923186071457402,
1475,da,15,4140,1.372523546218872,1.49418003712931,
1476,da,15,4150,1.3796824216842651,1.4924199734964678,
1477,da,15,4160,1.3870030641555786,1.494801490537582,
1478,da,15,4170,1.4300950765609741,1.4891600455007246,
1479,da,15,4180,1.4001644849777222,1.4907277322584582,
1480,da,15,4190,1.3808989524841309,1.4885007719839773,
1481,da,15,4200,1.411597490310669,1.4898548587676017,
1482,da,15,4210,1.4518134593963623,1.4880477689927625,
1483,da,16,4220,1.4062305688858032,1.487282064653212,
1484,da,16,4230,1.4019787311553955,1.4879368159078783,
1485,da,16,4240,1.4044712781906128,1.4885340044575353,
1486,da,16,4250,1.3950515985488892,1.4905033803755237,
1487,da,16,4260,1.4099457263946533,1.4870558323398713,
1488,da,16,4270,1.4040446281433105,1.4901812230387042,
1489,da,16,4280,1.3918108940124512,1.490856155272453,
1490,da,16,4290,1.3772779703140259,1.4891060744562457,
1491,da,16,4300,1.393155813217163,1.4907277245675363,
1492,da,16,4310,1.4295570850372314,1.4880882463147562,
1493,da,16,4320,1.3929932117462158,1.4880471229553223,
1494,da,16,4330,1.366768479347229,1.4855145600534254,
1495,da,16,4340,1.4004638195037842,1.4856044477032078,
1496,da,16,4350,1.406522274017334,1.4867429694821757,
1497,da,16,4360,1.3617016077041626,1.4891321812906573,
1498,da,16,4370,1.373688817024231,1.4870559630855438,
1499,da,16,4380,1.4122334718704224,1.4854664879460489,
1500,da,16,4390,1.405271053314209,1.4845743256230508,
1501,da,16,4400,1.3571443557739258,1.4855498729213592,
1502,da,16,4410,1.402863621711731,1.4827322652263026,
1503,da,16,4420,1.3902331590652466,1.483184810607664,
1504,da,16,4430,1.4322052001953125,1.4857451338921823,
1505,da,16,4440,1.3684066534042358,1.4873086214065552,
1506,da,16,4450,1.3776286840438843,1.4881137071117279,
1507,da,16,4460,1.3942300081253052,1.4850997386440155,
1508,da,16,4470,1.4237806797027588,1.4817006241890691,
1509,da,16,4480,1.3947170972824097,1.4838187194639636,
1510,da,16,4490,1.392591953277588,1.483080348660869,
1511,da,17,4500,1.3719258308410645,1.4864207736907467,
1512,da,17,4510,1.3947066068649292,1.481039039550289,
1513,da,17,4520,1.403564453125,1.4841858417757097,
1514,da,17,4530,1.3832902908325195,1.4826038652850735,
1515,da,17,4540,1.3961752653121948,1.4871665470061763,
1516,da,17,4550,1.4437284469604492,1.4853144768745667,
1517,da,17,4560,1.3911651372909546,1.4880135366993565,
1518,da,17,4570,1.426682949066162,1.4820757719778246,
1519,da,17,4580,1.38139009475708,1.4813747175278202,
1520,da,17,4590,1.416831374168396,1.4816764208578295,
1521,da,17,4600,1.3692996501922607,1.4821181720302952,
1522,da,17,4610,1.3804298639297485,1.4822244797983477,
1523,da,17,4620,1.387902855873108,1.4809460832226662,
1524,da,17,4630,1.3695712089538574,1.483633029845453,
1525,da,17,4640,1.3608914613723755,1.4832683494014125,
1526,da,17,4650,1.374136209487915,1.4820798597028177,
1527,da,17,4660,1.4054322242736816,1.478858213270864,
1528,da,17,4670,1.3960515260696411,1.4828557583593553,
1529,da,17,4680,1.394447684288025,1.4803894296769173,
1530,da,17,4690,1.4101431369781494,1.4778648114973498,
1531,da,17,4700,1.369441032409668,1.4779997448767386,
1532,da,17,4710,1.342311978340149,1.477033507439398,
1533,da,17,4720,1.3914463520050049,1.4785642662355978,
1534,da,17,4730,1.3835235834121704,1.4833243085492043,
1535,da,17,4740,1.4189157485961914,1.4776583025532384,
1536,da,17,4750,1.3626049757003784,1.4807785134161673,
1537,da,17,4760,1.3921927213668823,1.4812493055097518,
1538,da,17,4770,1.3897608518600464,1.482437576017072,
1539,da,18,4780,1.3630943298339844,1.4816097098012124,
1540,da,18,4790,1.380043625831604,1.4776759916736233,
1541,da,18,4800,1.368811011314392,1.4771239757537842,
1542,da,18,4810,1.375924825668335,1.476129174232483,
1543,da,18,4820,1.3622848987579346,1.4803105208181566,
1544,da,18,4830,1.400072455406189,1.479070209687756,
1545,da,18,4840,1.3828935623168945,1.4841084172648769,
1546,da,18,4850,1.3897007703781128,1.4799876443801387,
1547,da,18,4860,1.380295753479004,1.4801628628084738,
1548,da,18,4870,1.3719913959503174,1.4787946131921583,
1549,da,18,4880,1.3758583068847656,1.4793859835593932,
1550,da,18,4890,1.3875964879989624,1.4762095136027182,
1551,da,18,4900,1.3842341899871826,1.4777560080251386,
1552,da,18,4910,1.3544371128082275,1.4809490019275295,
1553,da,18,4920,1.3372498750686646,1.4796791153569375,
1554,da,18,4930,1.3507781028747559,1.4785459195413897,
1555,da,18,4940,1.4019346237182617,1.4756228462342293,
1556,da,18,4950,1.3952713012695312,1.4805316578957342,
1557,da,18,4960,1.4067431688308716,1.4753338521526707,
1558,da,18,4970,1.3895260095596313,1.4761064975492415,
1559,da,18,4980,1.3865034580230713,1.474173095918471,
1560,da,18,4990,1.3542945384979248,1.47329423504491,
1561,da,18,5000,1.4116041660308838,1.4735667167171356,
1562,da,18,5010,1.3537673950195312,1.4742469902961486,
1563,da,18,5020,1.3643670082092285,1.4738763224694036,
1564,da,18,5030,1.36033034324646,1.4764576342798048,
1565,da,18,5040,1.3722304105758667,1.4717464254748436,
1566,da,18,5050,1.3599505424499512,1.4753905034834338,
1567,da,19,5060,1.3762843608856201,1.4742444522919194,
1568,da,19,5070,1.3871005773544312,1.4718805897620417,
1569,da,19,5080,1.3259962797164917,1.4735889511723672,
1570,da,19,5090,1.3886562585830688,1.4722342029694588,
1571,da,19,5100,1.3668146133422852,1.4735593065138786,
1572,da,19,5110,1.3721908330917358,1.4760990835005237,
1573,da,19,5120,1.3829846382141113,1.476671576499939,
1574,da,19,5130,1.3638702630996704,1.476463056379749,
1575,da,19,5140,1.3799734115600586,1.4772032460858744,
1576,da,19,5150,1.384936809539795,1.4728304147720337,
1577,da,19,5160,1.4039722681045532,1.4770107000104842,
1578,da,19,5170,1.3759685754776,1.4776893161958264,
1579,da,19,5180,1.3439271450042725,1.4745971618160125,
1580,da,19,5190,1.3411673307418823,1.4764520737432665,
1581,da,19,5200,1.344929814338684,1.473503758830409,
1582,da,19,5210,1.3806942701339722,1.4768603886327436,
1583,da,19,5220,1.3616055250167847,1.4736744050056703,
1584,da,19,5230,1.3774052858352661,1.4768084787553357,
1585,da,19,5240,1.3790562152862549,1.4734063456135411,
1586,da,19,5250,1.3565564155578613,1.4724120901476951,
1587,da,19,5260,1.380944013595581,1.4725456391611407,
1588,da,19,5270,1.3642899990081787,1.4686826698241695,
1589,da,19,5280,1.4183197021484375,1.4727017994849914,
1590,da,19,5290,1.3479909896850586,1.4704280707143969,
1591,da,19,5300,1.3602116107940674,1.4759839542450444,
1592,da,19,5310,1.3696011304855347,1.4760673969022688,
1593,da,19,5320,1.374417781829834,1.4726108120333763,
1594,da,19,5330,1.3589116334915161,1.4711064100265503,
1595,da,20,5340,1.3809826374053955,1.4700838404317056,
1596,da,20,5350,1.3913607597351074,1.4701276863774946,
1597,da,20,5360,1.3500639200210571,1.4728133332344793,
1598,da,20,5370,1.3820469379425049,1.46858944431428,
1599,da,20,5380,1.3768631219863892,1.4737994132503387,
1600,da,20,5390,1.4190014600753784,1.4721909376882738,
1601,da,20,5400,1.3508877754211426,1.4724418347881687,
1602,da,20,5410,1.332869529724121,1.4709325836550804,
1603,da,20,5420,1.3422921895980835,1.4756571592823151,
1604,da,20,5430,1.3718219995498657,1.4721402160583004,
1605,da,20,5440,1.3900996446609497,1.4746111169938119,
1606,da,20,5450,1.3779460191726685,1.4726620643369612,
1607,da,20,5460,1.3514055013656616,1.4718086450330672,
1608,da,20,5470,1.347412109375,1.471994815334197,
1609,da,20,5480,1.371668815612793,1.4707547503132974,
1610,da,20,5490,1.3408305644989014,1.4702279990719211,
1611,da,20,5500,1.3750441074371338,1.4713899973900086,
1612,da,20,5510,1.368478536605835,1.4737013924506404,
1613,da,20,5520,1.4057862758636475,1.4742354039222962,
1614,da,20,5530,1.3849955797195435,1.4724189504500358,
1615,da,20,5540,1.3631641864776611,1.4690608632179998,
1616,da,20,5550,1.3373360633850098,1.4698950936717372,
1617,da,20,5560,1.3579612970352173,1.4733907945694462,
1618,da,20,5570,1.3542309999465942,1.4741006974251039,
1619,da,20,5580,1.346011996269226,1.4741918540770007,
1620,da,20,5590,1.3383640050888062,1.4701148540742937,
1621,da,20,5600,1.341103196144104,1.4681635133681759,
1622,da,20,5610,1.3433473110198975,1.4673791931521507,
1623,da,20,5620,1.4084995985031128,1.466063949369615,5.036915460010847
1624,de,1,10,2.9537267684936523,2.9370453562055316,
1625,de,1,20,2.8601865768432617,2.8446524143218994,
1626,de,1,30,2.7289700508117676,2.715986047472273,
1627,de,1,40,2.5860395431518555,2.552860770906721,
1628,de,1,50,2.460594654083252,2.447274535042899,
1629,de,1,60,2.391529083251953,2.38343722479684,
1630,de,1,70,2.371858835220337,2.3406575816018242,
1631,de,1,80,2.327608108520508,2.3076094150543214,
1632,de,1,90,2.285464286804199,2.2809734548841205,
1633,de,1,100,2.2889504432678223,2.2553629670824322,
1634,de,1,110,2.2435660362243652,2.2309734889439174,
1635,de,1,120,2.2706823348999023,2.210962929044451,
1636,de,1,130,2.2128570079803467,2.191955872944423,
1637,de,1,140,2.21012282371521,2.1731312615530833,
1638,de,1,150,2.194208860397339,2.1577984128679546,
1639,de,1,160,2.1562845706939697,2.142673669542585,
1640,de,1,170,2.1548943519592285,2.127846847261701,
1641,de,1,180,2.1452198028564453,2.113577549798148,
1642,de,1,190,2.1215734481811523,2.0996765749795094,
1643,de,1,200,2.1062779426574707,2.0872653688703267,
1644,de,1,210,2.0635814666748047,2.0733655520847867,
1645,de,1,220,2.0983939170837402,2.0606192452566963,
1646,de,1,230,2.047194719314575,2.0448917048318047,
1647,de,1,240,2.0586392879486084,2.0334592955453057,
1648,de,1,250,2.048686981201172,2.0242635726928713,
1649,de,1,260,2.02614164352417,2.011916872433254,
1650,de,1,270,2.0112781524658203,1.9984273672103883,
1651,de,1,280,1.9684927463531494,1.9889599663870676,
1652,de,1,290,1.967594861984253,1.9796359947749547,
1653,de,1,300,2.0044031143188477,1.9676722083772933,
1654,de,1,310,1.9926124811172485,1.958237865992955,
1655,de,2,320,1.9569875001907349,1.9474971805300032,
1656,de,2,330,1.9354366064071655,1.9367198603493827,
1657,de,2,340,1.9379370212554932,1.9294901030404228,
1658,de,2,350,1.9398159980773926,1.9212833268301828,
1659,de,2,360,1.9153426885604858,1.9117751053401402,
1660,de,2,370,1.9222090244293213,1.904134716306414,
1661,de,2,380,1.9222068786621094,1.8946159124374389,
1662,de,2,390,1.886771559715271,1.8857216392244611,
1663,de,2,400,1.8908047676086426,1.877225865636553,
1664,de,2,410,1.8622874021530151,1.8744321073804582,
1665,de,2,420,1.8718796968460083,1.862785656111581,
1666,de,2,430,1.8690434694290161,1.8570536409105574,
1667,de,2,440,1.8541860580444336,1.8468015466417584,
1668,de,2,450,1.8376922607421875,1.8427717583520071,
1669,de,2,460,1.826166033744812,1.8349044357027327,
1670,de,2,470,1.7973843812942505,1.8222503628049578,
1671,de,2,480,1.8358508348464966,1.8204255887440273,
1672,de,2,490,1.8389291763305664,1.8159954275403705,
1673,de,2,500,1.7865383625030518,1.811660691670009,
1674,de,2,510,1.8030176162719727,1.8003526074545724,
1675,de,2,520,1.7999327182769775,1.7934907129832676,
1676,de,2,530,1.7605916261672974,1.7898529972348893,
1677,de,2,540,1.7811331748962402,1.7814927748271396,
1678,de,2,550,1.760225534439087,1.7756231682641166,
1679,de,2,560,1.737098217010498,1.7752294029508318,
1680,de,2,570,1.7402316331863403,1.7669953210013254,
1681,de,2,580,1.738997220993042,1.755992235456194,
1682,de,2,590,1.7521531581878662,1.753847166470119,
1683,de,2,600,1.7370585203170776,1.7483816657747542,
1684,de,2,610,1.7187607288360596,1.74066173349108,
1685,de,2,620,1.7522153854370117,1.7401168278285435,
1686,de,2,630,1.720664381980896,1.7343356677464077,
1687,de,3,640,1.721940279006958,1.7315985713686262,
1688,de,3,650,1.7158195972442627,1.7248653888702392,
1689,de,3,660,1.6572799682617188,1.7219623633793422,
1690,de,3,670,1.705391526222229,1.720013233593532,
1691,de,3,680,1.710004448890686,1.7205273015158518,
1692,de,3,690,1.6906315088272095,1.712357565334865,
1693,de,3,700,1.6695181131362915,1.7090841770172118,
1694,de,3,710,1.6905245780944824,1.7015985080174036,
1695,de,3,720,1.685964822769165,1.6982801743916103,
1696,de,3,730,1.6522523164749146,1.6966182981218612,
1697,de,3,740,1.677808403968811,1.69419880935124,
1698,de,3,750,1.6898467540740967,1.6851072209221976,
1699,de,3,760,1.6773487329483032,1.6833733013698033,
1700,de,3,770,1.6914340257644653,1.6792090041296823,
1701,de,3,780,1.6776713132858276,1.6777661630085536,
1702,de,3,790,1.6425230503082275,1.6734577792031424,
1703,de,3,800,1.6407856941223145,1.6682890278952462,
1704,de,3,810,1.6393095254898071,1.6661005428859166,
1705,de,3,820,1.6077038049697876,1.6684079613004412,
1706,de,3,830,1.6521048545837402,1.6623697553362164,
1707,de,3,840,1.6629860401153564,1.6560303790228708,
1708,de,3,850,1.6224467754364014,1.654530085836138,
1709,de,3,860,1.629887342453003,1.6508434704371862,
1710,de,3,870,1.5865038633346558,1.6469734975269863,
1711,de,3,880,1.6082046031951904,1.651281063897269,
1712,de,3,890,1.5917134284973145,1.6440578699111938,
1713,de,3,900,1.6109315156936646,1.6393993650163923,
1714,de,3,910,1.6002393960952759,1.6370630536760602,
1715,de,3,920,1.5966640710830688,1.6364189318248203,
1716,de,3,930,1.5866351127624512,1.6303237165723528,
1717,de,3,940,1.5854060649871826,1.629018156869071,
1718,de,3,950,1.5693957805633545,1.6261005640029906,
1719,de,4,960,1.6375041007995605,1.6236613750457765,
1720,de,4,970,1.576907992362976,1.6220490046909877,
1721,de,4,980,1.5835278034210205,1.6196219887052263,
1722,de,4,990,1.5568903684616089,1.6170860154288156,
1723,de,4,1000,1.5704034566879272,1.6170293365206037,
1724,de,4,1010,1.5968190431594849,1.6130230937685286,
1725,de,4,1020,1.5676853656768799,1.61019024848938,
1726,de,4,1030,1.5946333408355713,1.6078878368650165,
1727,de,4,1040,1.5724139213562012,1.6076685973576137,
1728,de,4,1050,1.5865068435668945,1.608456860269819,
1729,de,4,1060,1.5066370964050293,1.609219755445208,
1730,de,4,1070,1.5572152137756348,1.6025845732007709,
1731,de,4,1080,1.578844428062439,1.5982571465628488,
1732,de,4,1090,1.5752067565917969,1.5997942856379919,
1733,de,4,1100,1.536110281944275,1.5968189920697893,
1734,de,4,1110,1.560414433479309,1.5939500604357038,
1735,de,4,1120,1.5346051454544067,1.5897961139678956,
1736,de,4,1130,1.5691249370574951,1.593063075201852,
1737,de,4,1140,1.554007887840271,1.590610466684614,
1738,de,4,1150,1.5276761054992676,1.5888489076069423,
1739,de,4,1160,1.525702953338623,1.5850055967058454,
1740,de,4,1170,1.5263596773147583,1.586054880278451,
1741,de,4,1180,1.5295368432998657,1.580632437978472,
1742,de,4,1190,1.563838243484497,1.57694662298475,
1743,de,4,1200,1.5309643745422363,1.5772515262876239,
1744,de,4,1210,1.5340638160705566,1.5774950640542167,
1745,de,4,1220,1.5250531435012817,1.5770797763551985,
1746,de,4,1230,1.5376319885253906,1.5730905635016306,
1747,de,4,1240,1.5294145345687866,1.5736408403941564,
1748,de,4,1250,1.5308403968811035,1.5666157381875174,
1749,de,4,1260,1.5289262533187866,1.5652715035847256,
1750,de,4,1270,1.5320740938186646,1.5677819694791522,
1751,de,5,1280,1.489664912223816,1.5630483525139944,
1752,de,5,1290,1.474593997001648,1.5659014293125697,
1753,de,5,1300,1.4725489616394043,1.5637738159724643,
1754,de,5,1310,1.4711874723434448,1.5597798040934971,
1755,de,5,1320,1.4465984106063843,1.5601533549172537,
1756,de,5,1330,1.509371280670166,1.5553000143596105,
1757,de,5,1340,1.494106650352478,1.5567538125174387,
1758,de,5,1350,1.4982200860977173,1.5549978051866804,
1759,de,5,1360,1.5037373304367065,1.5536381755556379,
1760,de,5,1370,1.496117115020752,1.553295533997672,
1761,de,5,1380,1.4835532903671265,1.5542410816465104,
1762,de,5,1390,1.5000369548797607,1.5490280389785767,
1763,de,5,1400,1.5302964448928833,1.548605820110866,
1764,de,5,1410,1.4821357727050781,1.550418063572475,
1765,de,5,1420,1.5074626207351685,1.5456916843141828,
1766,de,5,1430,1.4761968851089478,1.5468221732548304,
1767,de,5,1440,1.4412044286727905,1.5444021838051931,
1768,de,5,1450,1.4723620414733887,1.543343206814357,
1769,de,5,1460,1.4709771871566772,1.5423693520682198,
1770,de,5,1470,1.4951996803283691,1.5414986269814628,
1771,de,5,1480,1.4945363998413086,1.5390980618340628,
1772,de,5,1490,1.4799411296844482,1.5380430698394776,
1773,de,5,1500,1.4871547222137451,1.5387470960617065,
1774,de,5,1510,1.5105628967285156,1.5335096529551915,
1775,de,5,1520,1.4289621114730835,1.5341680867331369,
1776,de,5,1530,1.4557722806930542,1.5337657315390452,
1777,de,5,1540,1.460059642791748,1.5319599151611327,
1778,de,5,1550,1.4631702899932861,1.53009660584586,
1779,de,5,1560,1.4502232074737549,1.5285266637802124,
1780,de,5,1570,1.4620493650436401,1.5267821414130074,
1781,de,5,1580,1.4523106813430786,1.5261586325509207,
1782,de,5,1590,1.4928513765335083,1.5265322651181903,
1783,de,6,1600,1.4950056076049805,1.5284800836018153,
1784,de,6,1610,1.4353914260864258,1.5254291534423827,
1785,de,6,1620,1.4596890211105347,1.5214046546391078,
1786,de,6,1630,1.4552890062332153,1.521300997052874,
1787,de,6,1640,1.4591517448425293,1.521147210257394,
1788,de,6,1650,1.5052059888839722,1.5188644545418875,
1789,de,6,1660,1.4371473789215088,1.5215210574013847,
1790,de,6,1670,1.4529695510864258,1.5195930753435407,
1791,de,6,1680,1.471255898475647,1.5161688021251134,
1792,de,6,1690,1.4729297161102295,1.5192175490515574,
1793,de,6,1700,1.4337658882141113,1.517699020249503,
1794,de,6,1710,1.4600502252578735,1.5141228914260865,
1795,de,6,1720,1.4505195617675781,1.515813136100769,
1796,de,6,1730,1.4609994888305664,1.5168725490570067,
1797,de,6,1740,1.4387953281402588,1.5118952172143119,
1798,de,6,1750,1.464290976524353,1.5104652677263533,
1799,de,6,1760,1.4441804885864258,1.510713049343654,
1800,de,6,1770,1.4646203517913818,1.5120820828846522,
1801,de,6,1780,1.4700102806091309,1.50967013495309,
1802,de,6,1790,1.4624419212341309,1.5084215572902135,
1803,de,6,1800,1.469932198524475,1.504949256352016,
1804,de,6,1810,1.4188232421875,1.5087010860443115,
1805,de,6,1820,1.4287551641464233,1.506635958807809,
1806,de,6,1830,1.4500828981399536,1.503626377241952,
1807,de,6,1840,1.4388132095336914,1.5038735696247645,
1808,de,6,1850,1.4470679759979248,1.5011390107018607,
1809,de,6,1860,1.4450019598007202,1.5026159388678415,
1810,de,6,1870,1.4232656955718994,1.5023959364209856,
1811,de,6,1880,1.4288667440414429,1.5006337915148054,
1812,de,6,1890,1.420229196548462,1.4986869743892124,
1813,de,6,1900,1.417941927909851,1.5003173112869264,
1814,de,6,1910,1.420939326286316,1.5005639348711286,
1815,de,7,1920,1.439131736755371,1.49724748475211,
1816,de,7,1930,1.437290072441101,1.4962684665407453,
1817,de,7,1940,1.4138118028640747,1.4967476674488613,
1818,de,7,1950,1.437991976737976,1.4948209762573241,
1819,de,7,1960,1.4353200197219849,1.4948202610015868,
1820,de,7,1970,1.4465446472167969,1.492471558707101,
1821,de,7,1980,1.409977912902832,1.4933133806501115,
1822,de,7,1990,1.462882399559021,1.4936639615467617,
1823,de,7,2000,1.4275486469268799,1.493962107385908,
1824,de,7,2010,1.4225250482559204,1.495699633870806,
1825,de,7,2020,1.4616988897323608,1.4913868154798235,
1826,de,7,2030,1.4796465635299683,1.486788126400539,
1827,de,7,2040,1.462473750114441,1.490803108896528,
1828,de,7,2050,1.3726403713226318,1.4896160330091204,
1829,de,7,2060,1.4204596281051636,1.4864650896617344,
1830,de,7,2070,1.437767505645752,1.4887677022389003,
1831,de,7,2080,1.4358830451965332,1.4857012101582119,
1832,de,7,2090,1.4331761598587036,1.4891430514199393,
1833,de,7,2100,1.3825082778930664,1.4867851087025235,
1834,de,7,2110,1.4232075214385986,1.4875762496675764,
1835,de,7,2120,1.3906506299972534,1.4857817343303135,
1836,de,7,2130,1.4066948890686035,1.4832121985299247,
1837,de,7,2140,1.4110723733901978,1.485064833504813,
1838,de,7,2150,1.389643907546997,1.4807318721498761,
1839,de,7,2160,1.4070340394973755,1.483688647406442,
1840,de,7,2170,1.3700816631317139,1.4828082936150686,
1841,de,7,2180,1.4090152978897095,1.4815002918243407,
1842,de,7,2190,1.3891348838806152,1.482252822603498,
1843,de,7,2200,1.3848066329956055,1.4810531377792358,
1844,de,7,2210,1.3996729850769043,1.4778221505028861,
1845,de,7,2220,1.3765335083007812,1.4788678816386631,
1846,de,7,2230,1.4250502586364746,1.4802368436540876,
1847,de,8,2240,1.3848176002502441,1.4765745299203055,
1848,de,8,2250,1.4050348997116089,1.4777824061257498,
1849,de,8,2260,1.4132027626037598,1.473212446485247,
1850,de,8,2270,1.3990081548690796,1.4733952726636614,
1851,de,8,2280,1.4070106744766235,1.4730361325400216,
1852,de,8,2290,1.4276930093765259,1.4707202775137764,
1853,de,8,2300,1.3849005699157715,1.4718558992658342,
1854,de,8,2310,1.4050238132476807,1.4714758055550712,
1855,de,8,2320,1.4036636352539062,1.4718199525560651,
1856,de,8,2330,1.388727068901062,1.4710947956357683,
1857,de,8,2340,1.4368717670440674,1.4699742759977068,
1858,de,8,2350,1.395077109336853,1.467889394078936,
1859,de,8,2360,1.3979755640029907,1.4725678171430314,
1860,de,8,2370,1.372916579246521,1.4689215591975622,
