	corpus	epoch	step	loss	val_loss	val_perplexity
3049	pl	20	6320	1.3946375846862793	1.4571773244274988	4.2950816419389515
3050	pl	20	6330	1.4057976007461548	1.456471860408783	4.292100720935398
3051	pl	20	6340	1.3677680492401123	1.4592287341753643	4.303842226664226
3052	pl	20	6350	1.341619849205017	1.4563487370808919	4.291458540492588
3053	pl	20	6360	1.419905662536621	1.4544829825560253	4.283501081996494
3054	pl	20	6370	1.3783774375915527	1.45311305920283	4.277715153164333
3055	pl	20	6380	1.3793385028839111	1.4560578498575423	4.290328595373365
3056	pl	20	6390	1.3970019817352295	1.4562841090891097	4.291183193524678
3057	pl	20	6400	1.3685470819473267	1.4554469188054402	4.28773926364051
3058	pl	20	6410	1.3694052696228027	1.4559853043821123	4.290036002794902
3059	pl	20	6420	1.4279979467391968	1.4561365909046597	4.290650698873732
3060	pl	20	6430	1.3641928434371948	1.45415194829305	4.282066040568882
3061	pl	20	6440	1.3785691261291504	1.4555629326237574	4.28830263349745
3062	pl	20	6450	1.3908940553665161	1.4566375778781042	4.29292545053694
3063	pl	20	6460	1.361933946609497	1.45602238840527	4.290158708890279
3064	pl	20	6470	1.3722363710403442	1.4537892606523302	4.280558798048231
3065	pl	20	6480	1.3299869298934937	1.4554246034887102	4.287494368023342
3066	pl	20	6490	1.3537330627441406	1.4553085797362857	4.28717917866177
3067	pl	20	6500	1.3567520380020142	1.454135964314143	4.282095313072205
3068	pl	20	6510	1.380746603012085	1.4555405643251207	4.288056333859761
3069	pl	20	6520	1.3608331680297852	1.4550878173775144	4.286107500394185
3070	pl	20	6530	1.35331130027771	1.4529110391934712	4.276897695329454
3071	pl	20	6540	1.3710893392562866	1.457745807038413	4.297496729426914
3072	pl	20	6550	1.373376488685608	1.4525163173675537	4.275088058577643
3073	pl	20	6560	1.351283073425293	1.452665193213357	4.275782465934753
3074	pl	20	6570	1.3629980087280273	1.4536492625872295	4.280042330423991
3075	pl	20	6580	1.3680686950683594	1.450510581334432	4.266388999091254
3076	pl	20	6590	1.3229044675827026	1.4530542062388525	4.2773727311028376
3077	pl	20	6600	1.3721619844436646	1.4540800717141893	4.281845172246297
3078	pl	20	6610	1.3570083379745483	1.452019923263126	4.273037367396885
3079	pl	20	6620	1.330811619758606	1.4540572431352403	4.281926512718201
3080	pl	20	6630	1.3823262453079224	1.4514738023281097	4.270604981316461
3081	pl	20	6640	1.4424861669540405	1.4508083098464541	4.267957223786248
3082	da	1	10	2.941542387008667	2.9385084062814713	18.88825088739395
3083	da	1	20	2.8469085693359375	2.859397865831852	17.45163255929947
3084	da	1	30	2.7674670219421387	2.752603642642498	15.684213280677795
3085	da	1	40	2.609955072402954	2.6085949689149857	13.580860704183578
3086	da	1	50	2.5201406478881836	2.5211205407977104	12.443478405475616
3087	da	1	60	2.4538352489471436	2.4654248505830765	11.769373387098312
3088	da	1	70	2.413032293319702	2.4264258667826653	11.319361478090286
3089	da	1	80	2.380748987197876	2.392479792237282	10.941319078207016
3090	da	1	90	2.346385955810547	2.3657277673482895	10.65251886844635
3091	da	1	100	2.3317835330963135	2.3453528210520744	10.437826752662659
3092	da	1	110	2.3187317848205566	2.324996918439865	10.22744083404541
3093	da	1	120	2.2847721576690674	2.3079645857214928	10.054791927337646
3094	da	1	130	2.278670072555542	2.2876276671886444	9.852288782596588
3095	da	1	140	2.273944616317749	2.2714796513319016	9.694603741168976
3096	da	1	150	2.2769775390625	2.2584067583084106	9.568673968315125
3097	da	1	160	2.2367758750915527	2.2456143870949745	9.44708052277565
3098	da	1	170	2.21510648727417	2.2329465746879578	9.328123837709427
3099	da	1	180	2.2166292667388916	2.2204189896583557	9.211905121803284
3100	da	1	190	2.1638474464416504	2.20879228413105	9.105486929416656
3101	da	1	200	2.181647300720215	2.199849061667919	9.024568945169449
3102	da	1	210	2.201106309890747	2.1882021576166153	8.92003682255745
3103	da	1	220	2.16662859916687	2.1764447540044785	8.815739840269089
3104	da	1	230	2.1718356609344482	2.1693470552563667	8.753366202116013
3105	da	1	240	2.1503894329071045	2.1595345735549927	8.667849481105804
3106	da	1	250	2.140815258026123	2.1512209475040436	8.596068233251572
3107	da	1	260	2.1202118396759033	2.1402454152703285	8.502407550811768
3108	da	1	270	2.0950047969818115	2.1302934736013412	8.418254107236862
3109	da	1	280	2.0787253379821777	2.1261439993977547	8.383520990610123
3110	da	1	290	2.1424992084503174	2.115985743701458	8.29866537451744
3111	da	2	300	2.0953967571258545	2.1091670244932175	8.242220789194107
3112	da	2	310	2.064735174179077	2.0990392342209816	8.159265533089638
3113	da	2	320	2.0855329036712646	2.092433735728264	8.105507120490074
3114	da	2	330	2.0559303760528564	2.0835690796375275	8.034051612019539
3115	da	2	340	2.046607494354248	2.0753866359591484	7.968598037958145
3116	da	2	350	2.0428104400634766	2.0675492733716965	7.906415298581123
3117	da	2	360	2.0126123428344727	2.0624814927577972	7.86644335091114
3118	da	2	370	2.0175037384033203	2.0568400993943214	7.822008341550827
3119	da	2	380	2.00925350189209	2.048087999224663	7.754221186041832
3120	da	2	390	2.0156431198120117	2.041899062693119	7.706215217709541
3121	da	2	400	2.0028908252716064	2.035983517765999	7.660720765590668
3122	da	2	410	1.979677677154541	2.028367456048727	7.602809250354767
3123	da	2	420	1.9878326654434204	2.017299421131611	7.519066244363785
3124	da	2	430	1.996616005897522	2.008752003312111	7.454985544085503
3125	da	2	440	1.9950239658355713	2.0050747990608215	7.427842363715172
3126	da	2	450	1.9783177375793457	2.001210954040289	7.3989454954862595
3127	da	2	460	1.9578343629837036	1.9926742278039455	7.336221247911453
3128	da	2	470	1.9583605527877808	1.9857972152531147	7.28589254617691
3129	da	2	480	1.9227252006530762	1.978685598820448	7.234260842204094
3130	da	2	490	1.9396049976348877	1.98124336078763	7.25300632417202
3131	da	2	500	1.9410691261291504	1.9681675918400288	7.158580899238586
3132	da	2	510	1.9295086860656738	1.9636308029294014	7.126460582017899
3133	da	2	520	1.9516721963882446	1.955515492707491	7.068741664290428
3134	da	2	530	1.926000714302063	1.9497445933520794	7.028041377663612
3135	da	2	540	1.902451753616333	1.9451957382261753	6.996124371886253
3136	da	2	550	1.8962774276733398	1.937461756169796	6.942203119397163
3137	da	2	560	1.8615543842315674	1.930998306721449	6.897570505738258
3138	da	2	570	1.8595893383026123	1.9276386611163616	6.87455689907074
3139	da	2	580	1.9343202114105225	1.9234853871166706	6.846105575561523
3140	da	3	590	1.8755059242248535	1.9204771257936954	6.825519368052483
3141	da	3	600	1.8602344989776611	1.9173526279628277	6.804165303707123
3142	da	3	610	1.8757983446121216	1.9078591875731945	6.739820495247841
3143	da	3	620	1.8486065864562988	1.905954536050558	6.727152049541473
3144	da	3	630	1.8411506414413452	1.8994084931910038	6.683149561285973
3145	da	3	640	1.8378169536590576	1.8943090289831161	6.649230107665062
3146	da	3	650	1.8163343667984009	1.8917277082800865	6.632288932800293
3147	da	3	660	1.8179388046264648	1.8852229416370392	6.5892293602228165
3148	da	3	670	1.807023286819458	1.88198546692729	6.567903280258179
3149	da	3	680	1.829464316368103	1.8751000091433525	6.522771894931793
3150	da	3	690	1.8149960041046143	1.8771653324365616	6.53631104528904
3151	da	3	700	1.7959420680999756	1.8710291348397732	6.496356427669525
3152	da	3	710	1.8074162006378174	1.8649212941527367	6.456823065876961
3153	da	3	720	1.8176627159118652	1.8597684502601624	6.423710897564888
3154	da	3	730	1.825024127960205	1.8580105528235435	6.412290930747986
3155	da	3	740	1.7992310523986816	1.8547076359391212	6.391211673617363
3156	da	3	750	1.7939869165420532	1.8526935204863548	6.378290042281151
3157	da	3	760	1.793253779411316	1.844723865389824	6.327604278922081
3158	da	3	770	1.7524468898773193	1.8412569127976894	6.305833786725998
3159	da	3	780	1.7837347984313965	1.8435136079788208	6.32008795440197
3160	da	3	790	1.7785401344299316	1.8347605355083942	6.265147238969803
3161	da	3	800	1.7780836820602417	1.831130813807249	6.242361426353455
3162	da	3	810	1.8130443096160889	1.8296049796044827	6.232911646366119
3163	da	3	820	1.7790405750274658	1.8236209601163864	6.195792630314827
3164	da	3	830	1.763017177581787	1.8205081336200237	6.176380604505539
3165	da	3	840	1.7501896619796753	1.8146000429987907	6.139945477247238
3166	da	3	850	1.7218194007873535	1.813212376087904	6.131422132253647
3167	da	3	860	1.7268258333206177	1.8104433603584766	6.114616543054581
3168	da	3	870	1.8037856817245483	1.806977592408657	6.093489408493042
3169	da	4	880	1.737734317779541	1.807846512645483	6.0989305675029755
3170	da	4	890	1.728147029876709	1.8028144091367722	6.068078711628914
3171	da	4	900	1.7414665222167969	1.8017101660370827	6.061484515666962
3172	da	4	910	1.7144473791122437	1.7966477312147617	6.030938699841499
3173	da	4	920	1.7161773443222046	1.7965668588876724	6.030436545610428
3174	da	4	930	1.7017827033996582	1.7875081412494183	5.976015284657478
3175	da	4	940	1.691776990890503	1.7925717383623123	6.006398916244507
3176	da	4	950	1.7199815511703491	1.7869275212287903	5.972670301795006
3177	da	4	960	1.6852428913116455	1.7847236134111881	5.959542587399483
3178	da	4	970	1.7146269083023071	1.781673550605774	5.941298261284828
3179	da	4	980	1.697754979133606	1.7816329710185528	5.941122084856033
3180	da	4	990	1.6843611001968384	1.7788752056658268	5.924945190548897
3181	da	4	1000	1.6964116096496582	1.7745246142148972	5.899093970656395
3182	da	4	1010	1.714733600616455	1.7713203616440296	5.880033522844315
3183	da	4	1020	1.7218804359436035	1.7682779170572758	5.862324222922325
3184	da	4	1030	1.6943949460983276	1.7686952240765095	5.8649273961782455
3185	da	4	1040	1.6885789632797241	1.7705852501094341	5.875913307070732
3186	da	4	1050	1.7009097337722778	1.76195802167058	5.825265139341354
3187	da	4	1060	1.6525566577911377	1.7627521455287933	5.829922169446945
3188	da	4	1070	1.6856971979141235	1.7604061737656593	5.816420555114746
3189	da	4	1080	1.6955351829528809	1.7556658908724785	5.788884609937668
3190	da	4	1090	1.688077449798584	1.7539088390767574	5.778629750013351
3191	da	4	1100	1.7219879627227783	1.7552828714251518	5.786664038896561
3192	da	4	1110	1.682945728302002	1.7483928613364697	5.74689182639122
3193	da	4	1120	1.6731939315795898	1.7476582564413548	5.742733791470528
3194	da	4	1130	1.6714439392089844	1.7429939098656178	5.715968951582909
3195	da	4	1140	1.6328669786453247	1.744221106171608	5.723109751939774
3196	da	4	1150	1.6345067024230957	1.7419193722307682	5.709749221801758
3197	da	4	1160	1.7256100177764893	1.7397918477654457	5.697566002607346
3198	da	5	1170	1.6481846570968628	1.7415968850255013	5.70820777118206
3199	da	5	1180	1.6417732238769531	1.7360473610460758	5.676417604088783
3200	da	5	1190	1.6642205715179443	1.7317846454679966	5.652427092194557
3201	da	5	1200	1.645479440689087	1.7325031347572803	5.656228572130203
3202	da	5	1210	1.642605185508728	1.730851273983717	5.6470634788274765
3203	da	5	1220	1.62566339969635	1.7275935895740986	5.628652051091194
3204	da	5	1230	1.6202633380889893	1.7291488870978355	5.63739401102066
3205	da	5	1240	1.6369973421096802	1.7246782593429089	5.61243112385273
3206	da	5	1250	1.603826880455017	1.7234658002853394	5.605614811182022
3207	da	5	1260	1.6381235122680664	1.7207781188189983	5.590450197458267
3208	da	5	1270	1.6294922828674316	1.7244762890040874	5.611182048916817
3209	da	5	1280	1.6172516345977783	1.7236075177788734	5.606314614415169
3210	da	5	1290	1.6207329034805298	1.7203541435301304	5.588185712695122
3211	da	5	1300	1.6468794345855713	1.716344390064478	5.5657704174518585
3212	da	5	1310	1.6526100635528564	1.7145689241588116	5.555982157588005
3213	da	5	1320	1.6333832740783691	1.7137729562819004	5.551345512270927
3214	da	5	1330	1.6232314109802246	1.7127215154469013	5.545584186911583
3215	da	5	1340	1.6232243776321411	1.7122336328029633	5.542877942323685
3216	da	5	1350	1.5919543504714966	1.7090803608298302	5.525551646947861
3217	da	5	1360	1.6217044591903687	1.712776381522417	5.545967876911163
3218	da	5	1370	1.6318652629852295	1.70479317009449	5.501955538988113
3219	da	5	1380	1.6206393241882324	1.7057709991931915	5.507240995764732
3220	da	5	1390	1.6598713397979736	1.706943605095148	5.513727709650993
3221	da	5	1400	1.6309689283370972	1.701406266540289	5.483203038573265
3222	da	5	1410	1.6099156141281128	1.698941696435213	5.469832926988602
3223	da	5	1420	1.5986253023147583	1.695241916924715	5.4496234357357025
3224	da	5	1430	1.5730763673782349	1.696828443557024	5.45828415453434
3225	da	5	1440	1.5736178159713745	1.6934544332325459	5.440052777528763
3226	da	5	1450	1.6728132963180542	1.6925272308290005	5.434723451733589
3227	da	6	1460	1.5854910612106323	1.69292276725173	5.437332093715668
3228	da	6	1470	1.584425449371338	1.6924974732100964	5.4347327798604965
3229	da	6	1480	1.61162531375885	1.6901095919311047	5.421555548906326
3230	da	6	1490	1.5733282566070557	1.6886835843324661	5.413936480879784
3231	da	6	1500	1.5849518775939941	1.6876117996871471	5.408072873950005
3232	da	6	1510	1.5768704414367676	1.6846972666680813	5.392520844936371
3233	da	6	1520	1.5691534280776978	1.685514960438013	5.396895185112953
3234	da	6	1530	1.5887941122055054	1.682564128190279	5.380898639559746
3235	da	6	1540	1.5629377365112305	1.685918141156435	5.399071246385574
3236	da	6	1550	1.5799843072891235	1.6841405630111694	5.389566540718079
3237	da	6	1560	1.5791281461715698	1.6815989837050438	5.375700443983078
3238	da	6	1570	1.5613093376159668	1.6839835494756699	5.388781428337097
3239	da	6	1580	1.5760200023651123	1.6802886500954628	5.368690192699432
3240	da	6	1590	1.5944924354553223	1.6784412823617458	5.358925700187683
3241	da	6	1600	1.6164628267288208	1.6760344170033932	5.345888137817383
3242	da	6	1610	1.5808905363082886	1.677938524633646	5.356316760182381
3243	da	6	1620	1.580603003501892	1.674976158887148	5.340348049998283
3244	da	6	1630	1.5853228569030762	1.6715362295508385	5.322095513343811
3245	da	6	1640	1.543886423110962	1.6739179007709026	5.334675803780556
3246	da	6	1650	1.5826809406280518	1.6731453128159046	5.330307200551033
3247	da	6	1660	1.5840498208999634	1.6725263483822346	5.32728074491024
3248	da	6	1670	1.5798603296279907	1.6692970544099808	5.310138553380966
3249	da	6	1680	1.6186023950576782	1.6701067611575127	5.314575865864754
3250	da	6	1690	1.5944883823394775	1.6687652878463268	5.307244837284088
3251	da	6	1700	1.5731010437011719	1.664206139743328	5.283210396766663
3252	da	6	1710	1.5668476819992065	1.6662005074322224	5.293508276343346
3253	da	6	1720	1.5278878211975098	1.662983488291502	5.2766856253147125
3254	da	6	1730	1.541877031326294	1.6625041998922825	5.274192750453949
3255	da	6	1740	1.6386224031448364	1.66124714538455	5.267431557178497
3256	da	7	1750	1.552394986152649	1.6632749810814857	5.278372630476952
3257	da	7	1760	1.5551077127456665	1.6593108847737312	5.257309898734093
3258	da	7	1770	1.5699456930160522	1.6564280353486538	5.242100194096565
3259	da	7	1780	1.5457921028137207	1.6566624008119106	5.243348702788353
3260	da	7	1790	1.5438271760940552	1.6573243625462055	5.24666266143322
3261	da	7	1800	1.5427272319793701	1.657208140939474	5.24623267352581
3262	da	7	1810	1.5301203727722168	1.6558083668351173	5.238929018378258
3263	da	7	1820	1.5440722703933716	1.6528727672994137	5.223730117082596
3264	da	7	1830	1.5228434801101685	1.6524668261408806	5.221478670835495
3265	da	7	1840	1.5483125448226929	1.652939110994339	5.223956808447838
3266	da	7	1850	1.5309901237487793	1.654256846755743	5.231193721294403
3267	da	7	1860	1.5239943265914917	1.6560462675988674	5.240273281931877
3268	da	7	1870	1.5442317724227905	1.6513066738843918	5.2155043333768845
3269	da	7	1880	1.5636645555496216	1.6482104435563087	5.199394449591637
3270	da	7	1890	1.5731899738311768	1.6487780325114727	5.2023302018642426
3271	da	7	1900	1.545129418373108	1.648148886859417	5.198874548077583
3272	da	7	1910	1.5514332056045532	1.6491292044520378	5.2042296677827835
3273	da	7	1920	1.5519403219223022	1.64598748087883	5.187636896967888
3274	da	7	1930	1.503100872039795	1.6488384492695332	5.202461823821068
3275	da	7	1940	1.5420156717300415	1.648054577410221	5.198388308286667
3276	da	7	1950	1.544944167137146	1.6460792571306229	5.188271552324295
3277	da	7	1960	1.5448111295700073	1.6426290795207024	5.1703507006168365
3278	da	7	1970	1.5838972330093384	1.6453686319291592	5.184603899717331
3279	da	7	1980	1.556941270828247	1.6428697854280472	5.171853691339493
3280	da	7	1990	1.5373504161834717	1.63929970189929	5.153120175004005
3281	da	7	2000	1.5355910062789917	1.6385831758379936	5.149514898657799
3282	da	7	2010	1.49738347530365	1.638575665652752	5.149673253297806
3283	da	7	2020	1.4977738857269287	1.6359983272850513	5.136252194643021
3284	da	7	2030	1.6012332439422607	1.636668786406517	5.1395639926195145
3285	da	8	2040	1.5133721828460693	1.6366151198744774	5.1394064128398895
3286	da	8	2050	1.5214669704437256	1.6352585703134537	5.132407873868942
3287	da	8	2060	1.545578956604004	1.6288014501333237	5.099301293492317
3288	da	8	2070	1.5167194604873657	1.6334301680326462	5.123156160116196
3289	da	8	2080	1.5145262479782104	1.6334751285612583	5.123401492834091
3290	da	8	2090	1.5079002380371094	1.6331372261047363	5.121637314558029
3291	da	8	2100	1.4928503036499023	1.6346621736884117	5.129474759101868
3292	da	8	2110	1.5163971185684204	1.628793589770794	5.099513128399849
3293	da	8	2120	1.4921698570251465	1.6286603845655918	5.0985762774944305
3294	da	8	2130	1.5180001258850098	1.6291818656027317	5.101409018039703
3295	da	8	2140	1.5040642023086548	1.6344698779284954	5.1284651309251785
3296	da	8	2150	1.500576376914978	1.6307984665036201	5.109667360782623
3297	da	8	2160	1.5125436782836914	1.629250779747963	5.1016640067100525
3298	da	8	2170	1.5254244804382324	1.627479374408722	5.092606827616692
3299	da	8	2180	1.5434670448303223	1.6277347765862942	5.093765541911125
3300	da	8	2190	1.5181671380996704	1.6261778809130192	5.086046040058136
3301	da	8	2200	1.5194175243377686	1.6267726011574268	5.088909283280373
3302	da	8	2210	1.5195324420928955	1.6228034310042858	5.068827122449875
3303	da	8	2220	1.4820038080215454	1.6242771595716476	5.076318234205246
3304	da	8	2230	1.5102719068527222	1.627391941845417	5.092106640338898
3305	da	8	2240	1.5194636583328247	1.6250896975398064	5.0805124044418335
3306	da	8	2250	1.5201525688171387	1.620799046009779	5.058764740824699
3307	da	8	2260	1.5561013221740723	1.6232376769185066	5.070994451642036
3308	da	8	2270	1.5308997631072998	1.6226857379078865	5.068372473120689
3309	da	8	2280	1.5077683925628662	1.6177021749317646	5.0430926233530045
3310	da	8	2290	1.503299355506897	1.6196326091885567	5.0528624802827835
3311	da	8	2300	1.4690485000610352	1.6194723434746265	5.052005007863045
3312	da	8	2310	1.4707589149475098	1.616029568016529	5.034715294837952
3313	da	8	2320	1.580642819404602	1.6173734664916992	5.041354537010193
3314	da	9	2330	1.4967526197433472	1.615874033421278	5.03387825191021
3315	da	9	2340	1.4991880655288696	1.619161244481802	5.050627142190933
3316	da	9	2350	1.516743779182434	1.6141028739511967	5.024911493062973
3317	da	9	2360	1.4875054359436035	1.6133482940495014	5.0214007794857025
3318	da	9	2370	1.486231803894043	1.6150640472769737	5.029731050133705
3319	da	9	2380	1.4951962232589722	1.6167528219521046	5.038320243358612
3320	da	9	2390	1.4709281921386719	1.6164597645401955	5.036723256111145
3321	da	9	2400	1.497982144355774	1.6115469820797443	5.01218643784523
3322	da	9	2410	1.4807339906692505	1.613569412380457	5.022327899932861
3323	da	9	2420	1.4902833700180054	1.6125223971903324	5.017019748687744
3324	da	9	2430	1.4919826984405518	1.6127454228699207	5.018301457166672
3325	da	9	2440	1.4778618812561035	1.6152040995657444	5.0305017083883286
3326	da	9	2450	1.4904756546020508	1.6121818870306015	5.015483096241951
3327	da	9	2460	1.505088210105896	1.6124701537191868	5.016876071691513
3328	da	9	2470	1.523093581199646	1.6101826652884483	5.005542635917664
3329	da	9	2480	1.4954540729522705	1.6119990423321724	5.01435250043869
3330	da	9	2490	1.49579656124115	1.6086277514696121	4.997519299387932
3331	da	9	2500	1.4929040670394897	1.6045032665133476	4.9770248383283615
3332	da	9	2510	1.4617496728897095	1.6087519265711308	4.998142912983894
3333	da	9	2520	1.4892693758010864	1.6094598434865475	5.001796007156372
3334	da	9	2530	1.492303729057312	1.6075945869088173	4.99232904613018
3335	da	9	2540	1.486352562904358	1.6069903261959553	4.98915359377861
3336	da	9	2550	1.5373072624206543	1.6082839146256447	4.995787292718887
3337	da	9	2560	1.5115846395492554	1.607699140906334	4.992872267961502
3338	da	9	2570	1.4882665872573853	1.6030639372766018	4.96979883313179
3339	da	9	2580	1.4866715669631958	1.600970808416605	4.9593134969472885
3340	da	9	2590	1.4529523849487305	1.6030365079641342	4.969611316919327
3341	da	9	2600	1.462465763092041	1.6009798422455788	4.959452778100967
3342	da	9	2610	1.552546739578247	1.6014334373176098	4.961776480078697
3343	da	10	2620	1.469943881034851	1.6001701764762402	4.95545357465744
3344	da	10	2630	1.4796028137207031	1.6038761027157307	4.9739299565553665
3345	da	10	2640	1.4994492530822754	1.5984668508172035	4.947118297219276
3346	da	10	2650	1.4590554237365723	1.599159810692072	4.950442224740982
3347	da	10	2660	1.465712070465088	1.599001683294773	4.949865400791168
3348	da	10	2670	1.4608759880065918	1.6022066920995712	4.965794771909714
3349	da	10	2680	1.444860816001892	1.6009875424206257	4.959721192717552
3350	da	10	2690	1.4789719581604004	1.5981584750115871	4.945492073893547
3351	da	10	2700	1.4554011821746826	1.5977110527455807	4.943361282348633
3352	da	10	2710	1.4685534238815308	1.5981145091354847	4.945320665836334
3353	da	10	2720	1.4541126489639282	1.5972829423844814	4.9411566108465195
3354	da	10	2730	1.457854151725769	1.5997932292521	4.953710228204727
3355	da	10	2740	1.4648289680480957	1.5981252267956734	4.94540698826313
3356	da	10	2750	1.4827439785003662	1.5971400626003742	4.9407854080200195
3357	da	10	2760	1.500800371170044	1.5973893329501152	4.941945523023605
3358	da	10	2770	1.4700599908828735	1.5975401438772678	4.942566215991974
3359	da	10	2780	1.470932960510254	1.5925265029072762	4.917910307645798
3360	da	10	2790	1.4742757081985474	1.5915791727602482	4.912926986813545
3361	da	10	2800	1.4469621181488037	1.5926144942641258	4.918269574642181
3362	da	10	2810	1.4573177099227905	1.596900712698698	4.939404368400574
3363	da	10	2820	1.4702796936035156	1.593687228858471	4.923535704612732
3364	da	10	2830	1.4768447875976562	1.5924602970480919	4.91731059551239
3365	da	10	2840	1.5099481344223022	1.5940126553177834	4.925168350338936
3366	da	10	2850	1.4909876585006714	1.594621192663908	4.928034573793411
3367	da	10	2860	1.4617687463760376	1.5888627171516418	4.8996690809726715
3368	da	10	2870	1.468416452407837	1.5869891978800297	4.890660271048546
3369	da	10	2880	1.4250195026397705	1.5874541997909546	4.8927745670080185
3370	da	10	2890	1.4341388940811157	1.5885626748204231	4.898381024599075
3371	da	10	2900	1.5369454622268677	1.5854739174246788	4.883249685168266
3372	da	11	2910	1.4509354829788208	1.585728533565998	4.884649768471718
3373	da	11	2920	1.4592907428741455	1.5875304080545902	4.8933002054691315
3374	da	11	2930	1.4795901775360107	1.5853307358920574	4.882479608058929
3375	da	11	2940	1.4423229694366455	1.5873767510056496	4.892790347337723
3376	da	11	2950	1.4463276863098145	1.5854640826582909	4.8831956833601
3377	da	11	2960	1.4450607299804688	1.5881029963493347	4.8961561024188995
3378	da	11	2970	1.4278395175933838	1.5881959423422813	4.896534249186516
3379	da	11	2980	1.4553308486938477	1.584951527416706	4.880688920617104
3380	da	11	2990	1.4337666034698486	1.5858291909098625	4.884804889559746
3381	da	11	3000	1.4455184936523438	1.5838574320077896	4.875361666083336
3382	da	11	3010	1.439355492591858	1.5849270522594452	4.880648195743561
3383	da	11	3020	1.440720796585083	1.5867193788290024	4.889222279191017
3384	da	11	3030	1.4500192403793335	1.5852517634630203	4.8822532296180725
3385	da	11	3040	1.4550739526748657	1.5850728303194046	4.8812867403030396
3386	da	11	3050	1.478327751159668	1.583667654544115	4.874536573886871
3387	da	11	3060	1.4494683742523193	1.5809215940535069	4.860824152827263
3388	da	11	3070	1.460160732269287	1.5820923075079918	4.866875395178795
3389	da	11	3080	1.4642150402069092	1.5810610391199589	4.8618084490299225
3390	da	11	3090	1.4250189065933228	1.5830381624400616	4.871388718485832
3391	da	11	3100	1.4542036056518555	1.585614688694477	4.884112253785133
3392	da	11	3110	1.4622119665145874	1.5807060860097408	4.860006496310234
3393	da	11	3120	1.4596383571624756	1.5804877206683159	4.859072968363762
3394	da	11	3130	1.4905015230178833	1.581758413463831	4.865353837609291
3395	da	11	3140	1.474083662033081	1.5806991830468178	4.859986066818237
3396	da	11	3150	1.453965663909912	1.5779748782515526	4.846826806664467
3397	da	11	3160	1.4567254781723022	1.574767041951418	4.831166207790375
3398	da	11	3170	1.4192252159118652	1.5748335905373096	4.8316051214933395
3399	da	11	3180	1.4217153787612915	1.5765907354652882	4.84005631506443
3400	da	11	3190	1.5143054723739624	1.5775302834808826	4.844601050019264
3401	da	12	3200	1.440449833869934	1.574632577598095	4.830762714147568
3402	da	12	3210	1.451114296913147	1.5760414563119411	4.837342321872711
3403	da	12	3220	1.461230754852295	1.572566132992506	4.820403277873993
3404	da	12	3230	1.430018424987793	1.5761163011193275	4.837745279073715
3405	da	12	3240	1.4378013610839844	1.5740984492003918	4.8279783725738525
3406	da	12	3250	1.4316319227218628	1.5752388648688793	4.833471953868866
3407	da	12	3260	1.4164422750473022	1.5762519277632236	4.838558807969093
3408	da	12	3270	1.434524416923523	1.5770237669348717	4.842171162366867
3409	da	12	3280	1.4135687351226807	1.5782973393797874	4.848374307155609
3410	da	12	3290	1.4313383102416992	1.5759327672421932	4.836849600076675
3411	da	12	3300	1.4277724027633667	1.5744239017367363	4.8293764144182205
3412	da	12	3310	1.4279896020889282	1.5748939253389835	4.831722378730774
3413	da	12	3320	1.4348516464233398	1.5743394568562508	4.829314738512039
3414	da	12	3330	1.4456580877304077	1.571548294275999	4.815805330872536
3415	da	12	3340	1.4688878059387207	1.5752905532717705	4.833725318312645
3416	da	12	3350	1.4330143928527832	1.571327157318592	4.814606159925461
3417	da	12	3360	1.441970705986023	1.5724467113614082	4.8201368898153305
3418	da	12	3370	1.4425638914108276	1.570067048072815	4.808594033122063
3419	da	12	3380	1.408704400062561	1.5692380405962467	4.804418250918388
3420	da	12	3390	1.4312113523483276	1.574621520936489	4.830636888742447
3421	da	12	3400	1.4399871826171875	1.571392547339201	4.81489871442318
3422	da	12	3410	1.4518580436706543	1.568729031831026	4.802106991410255
3423	da	12	3420	1.487452507019043	1.5693129114806652	4.804822072386742
3424	da	12	3430	1.4644713401794434	1.5692381635308266	4.804617404937744
3425	da	12	3440	1.4339252710342407	1.5706553161144257	4.811593234539032
3426	da	12	3450	1.4316273927688599	1.5670034550130367	4.793952658772469
3427	da	12	3460	1.3976763486862183	1.5695109777152538	4.805976524949074
3428	da	12	3470	1.40775728225708	1.5655338503420353	4.786718934774399
3429	da	12	3480	1.5082650184631348	1.5668721050024033	4.793269604444504
3430	da	13	3490	1.4169255495071411	1.5651032514870167	4.7848807871341705
3431	da	13	3500	1.4338631629943848	1.5659503266215324	4.788877904415131
3432	da	13	3510	1.4570937156677246	1.5636208467185497	4.777431145310402
3433	da	13	3520	1.4113218784332275	1.5672783330082893	4.795167982578278
3434	da	13	3530	1.4148427248001099	1.5666928365826607	4.792346328496933
3435	da	13	3540	1.4062281847000122	1.5665691159665585	4.791643261909485
3436	da	13	3550	1.404038667678833	1.5661577954888344	4.789895221590996
3437	da	13	3560	1.4279186725616455	1.5693996027112007	4.805466592311859
3438	da	13	3570	1.4044955968856812	1.5663384459912777	4.790705755352974
3439	da	13	3580	1.4134631156921387	1.5649082362651825	4.7839211374521255
3440	da	13	3590	1.4152697324752808	1.5652188621461391	4.785331338644028
3441	da	13	3600	1.4101046323776245	1.566517248749733	4.791689515113831
3442	da	13	3610	1.4229031801223755	1.5666371881961823	4.792194277048111
